,week,name,position,team,opponent,pass_yds,pass_td,int,rush_yds,rush_td,rec_yds,rec_td,fum_td,2pt,fum_lost,points
0,1,Andrew Luck,QB,IND,DET,385,4,0,21,0,0,0,0,1,0,35.5
1,1,Drew Brees,QB,NO,OAK,423,4,0,5,0,0,0,0,0,1,31.42
2,1,DeAngelo Williams,RB,PIT,@WAS,0,0,0,143,2,28,0,0,0,0,29.1
3,1,Alex Smith,QB,KC,SD,363,2,1,15,1,0,0,0,0,0,28.02
4,1,Brandin Cooks,WR,NO,OAK,0,0,0,11,0,143,2,0,0,0,27.4
5,1,Matthew Stafford,QB,DET,@IND,340,3,0,5,0,0,0,0,0,0,26.1
6,1,C.J. Anderson,RB,DEN,CAR,0,0,0,92,1,47,1,0,0,0,25.9
7,1,Spencer Ware,RB,KC,SD,0,0,0,70,1,129,0,0,0,0,25.9
8,1,Jameis Winston,QB,TB,@ATL,281,4,1,3,0,0,0,0,0,0,25.54
9,1,Antonio Brown,WR,PIT,@WAS,0,0,0,0,0,126,2,0,0,0,24.6
10,1,Matt Ryan,QB,ATL,TB,334,2,0,10,0,0,0,0,1,0,24.36
11,1,A.J. Green,WR,CIN,@NYJ,0,0,0,0,0,180,1,0,0,0,24.0
12,1,Aaron Rodgers,QB,GB,@JAX,199,2,0,16,1,0,0,0,0,0,23.56
13,1,Willie Snead,WR,NO,OAK,0,0,0,0,0,172,1,0,0,0,23.2
14,1,Theo Riddick,RB,DET,@IND,0,0,0,45,1,63,1,0,0,0,22.8
15,1,Derek Carr,QB,OAK,@NO,319,1,0,16,0,0,0,0,2,0,22.36
16,1,Ben Roethlisberger,QB,PIT,@WAS,300,3,1,-2,0,0,0,0,0,0,21.8
17,1,Carlos Hyde,RB,SF,LA,0,0,0,88,2,5,0,0,0,0,21.3
18,1,Cam Newton,QB,CAR,@DEN,194,1,1,54,1,0,0,0,0,0,21.16
19,1,Larry Fitzgerald,WR,ARI,NE,0,0,0,0,0,81,2,0,0,0,20.1
20,1,Carson Wentz,QB,PHI,CLE,278,2,0,1,0,0,0,0,0,0,19.22
